Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2003-09-12,179989600,65.44663470792054,0.00960919523209719,0.009075511811461613,0.35789703571739323,0.2975997374063479,11566.669,185.1,6.1,1.01
2003-09-15,226844800,54.89410172127138,0.008731703781169053,0.009006750205403102,0.35613661495192084,0.30311693760411706,11566.669,185.1,6.1,1.01
2003-09-16,269007200,56.17677168488387,0.008124539417526722,0.008830308047827827,0.3553669868380416,0.30692208126479503,11566.669,185.1,6.1,1.01
2003-09-17,289396800,53.55294075270009,0.007268538991068552,0.008517954236475972,0.3536312801956775,0.3113626735091564,11566.669,185.1,6.1,1.01
2003-09-18,252907200,59.934134255742215,0.0074260657448739775,0.008299576538155573,0.3541036281696985,0.31370031498749756,11566.669,185.1,6.1,1.01
2003-09-19,205956800,56.62695988854442,0.0071052473557708384,0.008060710701678627,0.35455220126138226,0.31460415042414175,11566.669,185.1,6.1,1.01
2003-09-22,179821600,51.524021761884235,0.0061735816016491585,0.007683284881672733,0.3531043262317099,0.31785529543615204,11566.669,185.1,6.1,1.01
2003-09-23,132451200,54.6078164994855,0.005792852197516352,0.007305198344841457,0.3511033372729122,0.32221556736537815,11566.669,185.1,6.1,1.01
2003-09-24,301285600,44.86070971797812,0.004097898504702102,0.006663738376813586,0.3502319780461742,0.32349260474515423,11566.669,185.1,6.1,1.01
2003-09-25,574380800,38.870008081165324,0.0016563527573530412,0.005662261252921477,0.35381936234744155,0.31832736330716055,11566.669,185.1,6.1,1.01
2003-09-26,347250400,41.33483672185994,3.6280247924458386e-05,0.004537065051922073,0.35580535956502046,0.31408728829741395,11566.669,185.1,6.1,1.01
2003-09-29,365702400,46.75850812037089,-0.0005021869231707221,0.0035292146569035144,0.3556600806824982,0.3122640105374038,11566.669,185.1,6.1,1.01
2003-09-30,285426400,42.714937852489754,-0.0016135943723793456,0.0025006528510469425,0.35570727096166094,0.30901603295240915,11566.669,185.1,6.1,1.01
2003-10-01,236112800,43.35158390754619,-0.0023820660697584928,0.0015241090668858556,0.3548793935774285,0.30659807682052076,11772.234,184.9,6.0,1.01
2003-10-02,204058400,41.77969105633243,-0.0032207422340021497,0.0005751388067082546,0.3542282902739197,0.30385299389146264,11772.234,184.9,6.0,1.01
2003-10-03,299600000,51.433538122003505,-0.002498533422463367,-3.9595639126069745e-05,0.35329989976693527,0.3035641234416829,11772.234,184.9,6.0,1.01
2003-10-06,268329600,55.67416644551947,-0.001184934781257474,-0.0002686634675523506,0.3524079213916008,0.3037799318255241,11772.234,184.9,6.0,1.01
2003-10-07,418174400,61.31251231092173,0.0009725701077310522,-2.041675249567003e-05,0.35448842017667387,0.30297677845938115,11772.234,184.9,6.0,1.01
2003-10-08,428668800,59.90087540872339,0.0024600528309773884,0.0004756771641989417,0.3562406987185659,0.3025469481711207,11772.234,184.9,6.0,1.01
2003-10-09,347748800,62.186254645883814,0.004064910584594572,0.001193523848278068,0.3584560193984089,0.3016690543921413,11772.234,184.9,6.0,1.01
2003-10-10,174837600,63.50721429029206,0.005551657919653674,0.0020651506625531894,0.36016496785914326,0.3008316718694029,11772.234,184.9,6.0,1.01
2003-10-13,279865600,67.11145606169777,0.007456355057260444,0.0031433915414946405,0.3655492984975991,0.29866311314447547,11772.234,184.9,6.0,1.01
2003-10-14,275419200,68.12371496289799,0.009103450314301653,0.004335403296056043,0.3708400667991285,0.2966632662926073,11772.234,184.9,6.0,1.01
2003-10-15,610103200,69.48869802437136,0.010613801079358498,0.005591082852716534,0.376601537151801,0.29495908709002794,11772.234,184.9,6.0,1.01
2003-10-16,975682400,54.7946348479992,0.00979419155885719,0.006431704593944666,0.37716953137863435,0.29494716843616214,11772.234,184.9,6.0,1.01
2003-10-17,359811200,51.08914829447999,0.008441029981266779,0.006833569671409089,0.3773527480041121,0.2950194292391206,11772.234,184.9,6.0,1.01
2003-10-20,279132000,54.22285587218737,0.00784809213610188,0.007036474164347648,0.37852017644403474,0.29556508895399075,11772.234,184.9,6.0,1.01
2003-10-21,176461600,53.90644226860055,0.00724617212079931,0.007078413755637981,0.3793744510969408,0.29583786660821365,11772.234,184.9,6.0,1.01
2003-10-22,161599200,50.56834632570502,0.006188532451985307,0.006900437494907447,0.3797299788558089,0.2976463123000062,11772.234,184.9,6.0,1.01
2003-10-23,165211200,52.309891002571135,0.005565074336608022,0.006633364863247563,0.3790570821270455,0.30216621797232734,11772.234,184.9,6.0,1.01
2003-10-24,219856000,49.14748502834597,0.0045456260449502905,0.006215817099588109,0.37801310678680256,0.3060803447131364,11772.234,184.9,6.0,1.01
2003-10-27,162013600,49.14748502834597,0.003695110989720418,0.005711675877614571,0.3775837956154512,0.3084631534135176,11772.234,184.9,6.0,1.01
2003-10-28,251714400,57.669767071324344,0.0043292335521109004,0.005435187412513837,0.3770518550484069,0.3135031750590913,11772.234,184.9,6.0,1.01
2003-10-29,267080800,57.39273207875616,0.004740809081123176,0.005296311746235705,0.3756976568619879,0.3192152655203668,11772.234,184.9,6.0,1.01
2003-10-30,260556800,52.00358960323253,0.004289945260677497,0.005095038449124064,0.3714662652931321,0.3272334802427185,11772.234,184.9,6.0,1.01
2003-10-31,218153600,50.308170206271036,0.0036480987955688216,0.0048056505184130155,0.369797392359819,0.33070564401999514,11772.234,184.9,6.0,1.01
2003-11-03,302842400,52.47757860786875,0.003415337243798666,0.004527587863490146,0.36919238723644693,0.3326029732095293,11772.234,185.0,5.8,1.0
2003-11-04,249233600,50.29480516533991,0.0029063408527387202,0.004203338461339861,0.36917117562859025,0.33215832385451827,11772.234,185.0,5.8,1.0
2003-11-05,322470400,51.38364690631461,0.0026182875004810424,0.0038863282691680976,0.3691698340913,0.3321145536164103,11772.234,185.0,5.8,1.0
2003-11-06,397073600,52.22877067286849,0.002470643236053116,0.0036031912625451015,0.368954633205232,0.33183384683817924,11772.234,185.0,5.8,1.0
2003-11-07,210145600,46.26224133722902,0.001583622283596986,0.0031992774667554784,0.3686280822450397,0.33038723412210963,11772.234,185.0,5.8,1.0
2003-11-10,234276000,41.33984193837377,0.0001513141493514336,0.0025896848032746695,0.36720104169780654,0.32813262987201763,11772.234,185.0,5.8,1.0
2003-11-11,215073600,38.68096225725244,-0.0014040858389368638,0.001790930674832363,0.36504870437907855,0.3257618240184815,11772.234,185.0,5.8,1.0
2003-11-12,300003200,46.77230800834428,-0.0016597112815184834,0.0011008022835621938,0.35900315747103667,0.32806565060772924,11772.234,185.0,5.8,1.0
2003-11-13,212772000,47.620227717335204,-0.0017331969411346626,0.0005340024386228225,0.35839220803555427,0.3274293043059451,11772.234,185.0,5.8,1.0
2003-11-14,237048000,40.253419852036586,-0.0029218253697945173,-0.0001571631230606454,0.35980691177364515,0.32407608168605634,11772.234,185.0,5.8,1.0
2003-11-17,228256000,38.07300355609622,-0.004215385661549553,-0.000968807630758427,0.3608358543741507,0.31990641836049133,11772.234,185.0,5.8,1.0
2003-11-18,267192800,33.77458128062372,-0.006043897196053527,-0.001983825543817447,0.36309963970063563,0.31348006816031104,11772.234,185.0,5.8,1.0
2003-11-19,344584800,33.88646523323817,-0.007395602413784841,-0.003066180917810926,0.36478114045282517,0.3082822003302941,11772.234,185.0,5.8,1.0
2003-11-20,239590400,33.64222437016248,-0.008418285728763353,-0.004136601880001411,0.365393123237682,0.3037481484727138,11772.234,185.0,5.8,1.0
2003-11-21,241836000,33.001564005329286,-0.009243485646365346,-0.005157978633274198,0.36615390267440695,0.29950113806655987,11772.234,185.0,5.8,1.0
2003-11-24,381824800,43.14479146541757,-0.00874175130973881,-0.005874733168567121,0.36552743580505387,0.2979487482054518,11772.234,185.0,5.8,1.0
2003-11-25,268654400,39.652216839804275,-0.008812454310787976,-0.0064622773970112925,0.3624207233862551,0.2964872831626264,11772.234,185.0,5.8,1.0
2003-11-26,245128800,40.09656166536636,-0.008719481435513987,-0.006913718204711832,0.3587105573858245,0.295734381512262,11772.234,185.0,5.8,1.0
2003-11-28,76098400,42.271409734889176,-0.008319503592763733,-0.007194875282322212,0.35618788377814914,0.2949812017244754,11772.234,185.0,5.8,1.0
2003-12-01,361536000,50.431530005204664,-0.006952311954827817,-0.007146362616823334,0.3541241327273593,0.2952717890990033,11772.234,185.5,5.7,0.98
2003-12-02,205296000,48.85122395186179,-0.006005719069487159,-0.006918233907356099,0.350925396056007,0.29605117025869027,11772.234,185.5,5.7,0.98
2003-12-03,191296000,44.360502453218075,-0.005807001405012446,-0.006695987406887369,0.34795214082050113,0.2961993590469381,11772.234,185.5,5.7,0.98
2003-12-04,177940000,45.62710877673685,-0.00544127820807333,-0.006445045567124562,0.344116152852915,0.2972102835474985,11772.234,185.5,5.7,0.98
2003-12-05,186177600,42.99184683554456,-0.005452419404034958,-0.006246520334506641,0.33910588607777,0.29880936458121893,11772.234,185.5,5.7,0.98
2003-12-08,148237600,45.261754046813785,-0.005159209526383768,-0.006029058172882067,0.33601295706778217,0.29972335937470745,11772.234,185.5,5.7,0.98
2003-12-09,135144800,40.10405213255098,-0.0055899202989903585,-0.005941230598103725,0.3347120997177122,0.29884537489547747,11772.234,185.5,5.7,0.98
2003-12-10,271336800,39.537901128357596,-0.005947590944913095,-0.0059425026674656,0.33410583685782214,0.2977085058793757,11772.234,185.5,5.7,0.98
2003-12-11,183136800,48.77124691975786,-0.0051651088593580585,-0.005787023905844092,0.3309634147644759,0.2991678894995927,11772.234,185.5,5.7,0.98
2003-12-12,192673600,45.86334518990172,-0.004876762457457273,-0.005604971616166729,0.3262573092438509,0.3015748918793867,11772.234,185.5,5.7,0.98
2003-12-15,388908800,40.07350685663389,-0.005458360857833466,-0.005575649464500077,0.3254882972466945,0.3004054773819448,11772.234,185.5,5.7,0.98
2003-12-16,373956800,39.69858992592655,-0.005911781057788945,-0.0056428757831578505,0.3253514771643285,0.29902462015718184,11772.234,185.5,5.7,0.98
2003-12-17,274260000,37.86769213746938,-0.006487368587053011,-0.005811774343936883,0.3260306781166276,0.2975489998227873,11772.234,185.5,5.7,0.98
2003-12-18,330915200,39.85888198773115,-0.006672605906391682,-0.005983940656427843,0.32634592192761985,0.29666270179159554,11772.234,185.5,5.7,0.98
2003-12-19,453560800,37.135461829002814,-0.007149238403318381,-0.006217000205805951,0.32716679418680134,0.29481997942331367,11772.234,185.5,5.7,0.98
2003-12-22,377064800,39.11171137959248,-0.007261429030201272,-0.006425885970685015,0.3275715398458351,0.2937690210672509,11772.234,185.5,5.7,0.98
2003-12-23,308498400,38.76184057764804,-0.007314504589213788,-0.0066036096943907704,0.327129964905019,0.2921969275901364,11772.234,185.5,5.7,0.98
2003-12-24,177475200,46.4965920721605,-0.006553496672780712,-0.0065935870900687595,0.3269656197138998,0.29195550522125036,11772.234,185.5,5.7,0.98
2003-12-26,103695200,50.6370791639026,-0.005439062325985011,-0.00636268213725201,0.32703464251205594,0.29197660166576234,11772.234,185.5,5.7,0.98
2003-12-29,233458400,54.43508049829503,-0.0040603557144788804,-0.005902216852697384,0.3274773751067827,0.29189453677657146,11772.234,185.5,5.7,0.98
2003-12-30,204853600,55.7236924196928,-0.0027780910137604753,-0.005277391684910003,0.326146280455634,0.29257943065162006,11772.234,185.5,5.7,0.98
2003-12-31,174451200,56.63805408388824,-0.0016339319202813285,-0.004548699731984268,0.3256146041005274,0.29285561169689694,11772.234,185.5,5.7,0.98
2004-01-02,144642400,55.405838134273786,-0.0008267672669214909,-0.0038043132389717128,0.32619088365893056,0.2926549844517262,11923.447,186.3,5.7,1.0
2004-01-05,395018400,63.79513856620351,0.0008819465504959489,-0.0028670612810781804,0.32961363304519326,0.29076498638725606,11923.447,186.3,5.7,1.0
2004-01-06,509348000,62.6537501989281,0.0021146968250233544,-0.0018707096598578736,0.3327212124535506,0.28952078824549266,11923.447,186.3,5.7,1.0
2004-01-07,586874400,66.66660641983975,0.0036558327282168457,-0.0007654011822429298,0.33710652989377393,0.2874496390200673,11923.447,186.3,5.7,1.0
2004-01-08,460303200,71.70797593126878,0.005744638778379274,0.000536606809881511,0.34434378840475444,0.28458523056954976,11923.447,186.3,5.7,1.0
2004-01-09,427459200,66.63354644935362,0.006884128816630031,0.0018061112112312152,0.34895921970603194,0.2839068440079955,11923.447,186.3,5.7,1.0
2004-01-12,487547200,71.09949965919104,0.0085735418661535,0.0031595973422156726,0.3552740644542033,0.28137883135401665,11923.447,186.3,5.7,1.0
2004-01-13,679016800,73.16577304318692,0.01026693774964399,0.004581065423701337,0.36231183837245784,0.27919475008655703,11923.447,186.3,5.7,1.0
2004-01-14,620043200,73.58318671644892,0.01157260760336204,0.005979373859633478,0.36846026597767484,0.27910221995562895,11923.447,186.3,5.7,1.0
2004-01-15,1018208800,57.371442338955696,0.010845385659539797,0.006952576219614742,0.37015200934443365,0.2815128765341293,11923.447,186.3,5.7,1.0
2004-01-16,372820000,56.08960769844646,0.009996156951063817,0.007561292365904557,0.37095186768473587,0.2849806898981193,11923.447,186.3,5.7,1.0
2004-01-20,315946400,56.170851316740475,0.009228898718059542,0.007894813636335554,0.3715146605692981,0.2884601975954892,11923.447,186.3,5.7,1.0
2004-01-21,226660000,54.8613000571842,0.008378741772978537,0.007991599263664152,0.3708252745471432,0.2935224366583393,11923.447,186.3,5.7,1.0
2004-01-22,205004800,50.33303824639637,0.007101701868599264,0.007813619784651175,0.36931193449948524,0.29853709063078665,11923.447,186.3,5.7,1.0
2004-01-23,227169600,53.95037980951109,0.0064757780268532295,0.007546051433091586,0.3672594235245776,0.30472204527215246,11923.447,186.3,5.7,1.0
2004-01-26,271269600,57.86410034270443,0.006451038114192786,0.007327048769311826,0.3664056435617323,0.3094829007593279,11923.447,186.3,5.7,1.0
2004-01-27,307070400,58.37184965653517,0.006430028882023819,0.007147644791854225,0.36577124756544244,0.31355850833684795,11923.447,186.3,5.7,1.0
2004-01-28,275402400,52.16391790430545,0.005681021810679698,0.00685432019561932,0.3648232259190907,0.3165652267300258,11923.447,186.3,5.7,1.0
2004-01-29,212699200,53.70640060915547,0.005221245741489355,0.006527705304793328,0.363888296094185,0.3196039620969237,11923.447,186.3,5.7,1.0
2004-01-30,185298400,52.34295729448446,0.004657652997633321,0.0061536948433613264,0.3627290299656222,0.32255145399548313,11923.447,186.3,5.7,1.0
2004-02-02,287431200,49.629417534065894,0.0038752961798810825,0.005698015110665278,0.3609441582472373,0.3258991088359307,11923.447,186.7,5.6,1.01
2004-02-03,180812800,48.94660318999964,0.003146283268161687,0.00518766874216456,0.36086252398272584,0.32611597113827634,11923.447,186.7,5.6,1.01
2004-02-04,305552800,43.85432132311984,0.0019758410475348986,0.004545303203238628,0.3613332342485479,0.3251944590230891,11923.447,186.7,5.6,1.01
2004-02-05,352844800,51.185243870117205,0.0017915210730718445,0.003994546777205271,0.3613467606483878,0.32492544327388395,11923.447,186.7,5.6,1.01
2004-02-06,193340000,54.152983037194716,0.0019743551197887177,0.0035905084457219607,0.36050554509158544,0.3247899085760552,11923.447,186.7,5.6,1.01
2004-02-09,188260800,53.66790354404722,0.0020471065796343613,0.003281828072504441,0.36022314357469715,0.32457640242864455,11923.447,186.7,5.6,1.01
2004-02-10,255343200,56.8881393470507,0.00245240609304459,0.003115943676612471,0.35850422771658724,0.32516827194008996,11923.447,186.7,5.6,1.01
2004-02-11,348544000,64.01289850201057,0.003724976826775417,0.00323775030664506,0.3571701790967181,0.3260214779696271,11923.447,186.7,5.6,1.01
2004-02-12,183988000,63.0549628069637,0.004595647584071827,0.0035093297621304137,0.35501639900546056,0.3274689668621542,11923.447,186.7,5.6,1.01
2004-02-13,315980000,53.98181998631956,0.004350323176065929,0.003677528444917517,0.35523330585483676,0.3274774221944415,11923.447,186.7,5.6,1.01
2004-02-17,170956800,55.49328403439245,0.004300323045996146,0.003802087365133243,0.3558655727652041,0.3275063287469419,11923.447,186.7,5.6,1.01
2004-02-18,141635200,56.456198123022055,0.0043320416976947995,0.003908078231645555,0.35666944737574036,0.3274988764987332,11923.447,186.7,5.6,1.01
2004-02-19,323080800,47.68149582372011,0.0033605208060247804,0.0037985667465214004,0.3566597486672719,0.32729819465300247,11923.447,186.7,5.6,1.01
2004-02-20,277603200,46.984650659585505,0.0024771487090981537,0.0035342831390367513,0.3565013414201563,0.3277872199239904,11923.447,186.7,5.6,1.01
2004-02-23,194079200,44.86628855844996,0.0015050881653380643,0.003128444144297014,0.35666380803773556,0.3270687611799463,11923.447,186.7,5.6,1.01
2004-02-24,259056000,46.951638631481,0.000930154680143791,0.0026887862514663697,0.35627179473041864,0.3264840212524,11923.447,186.7,5.6,1.01
2004-02-25,276276000,52.11395687868548,0.0010084982742721849,0.0023527286560275328,0.3558948004488763,0.3264703070874397,11923.447,186.7,5.6,1.01
2004-02-26,198408000,54.549128236384774,0.001334146699196015,0.002149012264661229,0.35638497545366715,0.32676155195588635,11923.447,186.7,5.6,1.01
2004-02-27,468837600,62.421656683569424,0.002628963066670098,0.002245002425063003,0.35922925130544,0.32578063948931407,11923.447,186.7,5.6,1.01
2004-03-01,321680800,63.2017907195622,0.0037333525826046543,0.0025426724565713334,0.36205458726163114,0.3251493087840536,11923.447,187.1,5.8,1.0
2004-03-02,256687200,60.36799522344662,0.004304339412185776,0.002895005847694222,0.36375667849018384,0.32568633458183,11923.447,187.1,5.8,1.0
2004-03-03,225131200,61.34552468843314,0.004834479806916092,0.003282900639538596,0.3654265985029196,0.32651092259712466,11923.447,187.1,5.8,1.0
2004-03-04,660223200,70.25403969534925,0.0066811890393218,0.003962558319495237,0.37064924822307466,0.32635244442962763,11923.447,187.1,5.8,1.0
2004-03-05,1540599200,77.40081701424214,0.009945892835060088,0.005159225222608208,0.38321429447483074,0.3202791128938292,11923.447,187.1,5.8,1.0
2004-03-08,522872000,69.03506671559214,0.011503319858030325,0.0064280441496926315,0.3895363827254906,0.3189009468052253,11923.447,187.1,5.8,1.0
2004-03-09,618363200,73.60258414844364,0.013911057788215886,0.007924646877397284,0.39912142566874526,0.31597297974392874,11923.447,187.1,5.8,1.0
2004-03-10,1006964000,75.64267810434774,0.016334190719531905,0.009606555645824208,0.4093572172169273,0.3127999571319039,11923.447,187.1,5.8,1.0
2004-03-11,595851200,70.29592372187193,0.0174111323281399,0.011167470982287347,0.41597091988686374,0.3112202988469238,11923.447,187.1,5.8,1.0
2004-03-12,329224000,71.94783056718222,0.0185479962110231,0.012643576028034498,0.42314187182344826,0.3098047356470642,11923.447,187.1,5.8,1.0
2004-03-15,481717600,61.9101347475987,0.017896682341215553,0.01369419729067071,0.4264206272628906,0.3117103117439148,11923.447,187.1,5.8,1.0
2004-03-16,605432800,57.045776788941666,0.01642724016459779,0.014240805865456126,0.4281325539697417,0.31399560364591994,11923.447,187.1,5.8,1.0
2004-03-17,411432000,59.079531615543786,0.015532343950573513,0.014499113482479604,0.4302383138414697,0.31629282100235656,11923.447,187.1,5.8,1.0
2004-03-18,321081600,55.129317453448394,0.014030855162253109,0.014405461818434306,0.43044537696269103,0.32089445498558933,11923.447,187.1,5.8,1.0
2004-03-19,408576000,56.27964378263077,0.012922352563551842,0.014108839967457815,0.43024629492046346,0.3262929544997026,11923.447,187.1,5.8,1.0
2004-03-22,419031200,56.27964378263077,0.011906604344471883,0.01366839284286063,0.42888908303059314,0.3331651457520607,11923.447,187.1,5.8,1.0
2004-03-23,385515200,51.67080797379949,0.010291787294404275,0.012993071733169359,0.426428099714365,0.3400290407313442,11923.447,187.1,5.8,1.0
2004-03-24,428215200,53.191562292592614,0.00916105982134835,0.012226669350805158,0.4242682098079462,0.3462312371801596,11923.447,187.1,5.8,1.0
2004-03-25,566445600,61.66628968241522,0.009813023142731525,0.011743940109190432,0.42353051414985005,0.3527242440889424,11923.447,187.1,5.8,1.0
2004-03-26,419893600,62.57193930949857,0.010415798083377337,0.011478311704027813,0.4241344366396477,0.35680874845137095,11923.447,187.1,5.8,1.0
2004-03-29,350728000,66.88358016040473,0.011812285851611481,0.011545106533544547,0.42644233894700323,0.36034636306410517,11923.447,187.1,5.8,1.0
2004-03-30,359676800,66.93053653102376,0.012783724147217679,0.011792830056279173,0.4271002896787347,0.36586445488913644,11923.447,187.1,5.8,1.0
2004-03-31,390773600,58.972749989366555,0.012344275416439676,0.011903119128311275,0.4245282368419369,0.3731249345781605,11923.447,187.1,5.8,1.0
2004-04-01,318332000,59.38642008256526,0.01194321494623507,0.011911138291896035,0.42438668177774685,0.37619673444577917,12112.815,187.4,5.6,1.0
2004-04-02,274478400,61.70311878986633,0.011960372240806427,0.011920985081678114,0.42560840956456675,0.376117022712159,12112.815,187.4,5.6,1.0
2004-04-05,385672000,66.08405298748389,0.012820497187139401,0.012100887502770373,0.4290939270287992,0.37611773621735556,12112.815,187.4,5.6,1.0
2004-04-06,257992000,61.552873179496466,0.012760899173771378,0.012232889836970575,0.43044513067896156,0.37586344876592365,12112.815,187.4,5.6,1.0
2004-04-07,255119200,57.08029027060088,0.011945486771343605,0.012175409223845182,0.42975018623381367,0.37600240704507126,12112.815,187.4,5.6,1.0
2004-04-08,240917600,58.45557649767768,0.01143418143603181,0.012027163666282509,0.4303660812468326,0.37595756327201957,12112.815,187.4,5.6,1.0
2004-04-12,230540800,61.53318604828621,0.011514626319895083,0.011924656197005024,0.43148041223581185,0.3755644872278417,12112.815,187.4,5.6,1.0
2004-04-13,436396800,52.42958966651623,0.010115864564560317,0.011562897870516084,0.43170505419782257,0.37606119855829623,12112.815,187.4,5.6,1.0
2004-04-14,639732800,50.33410787606183,0.008557015729894535,0.010961721442391775,0.43141798179648,0.37758049268224164,12112.815,187.4,5.6,1.0
2004-04-15,1761446400,64.39101341203005,0.01042683923159543,0.010854745000232507,0.43741518696091647,0.37625666121699336,12112.815,187.4,5.6,1.0
2004-04-16,402931200,63.517536650641624,0.011629113088778509,0.011009618617941709,0.44139038197026825,0.37755591400637056,12112.815,187.4,5.6,1.0
2004-04-19,712353600,57.689210459510655,0.01144361998436666,0.0110964188912267,0.4425261650058035,0.380161845329165,12112.815,187.4,5.6,1.0
2004-04-20,354519200,53.7235519731157,0.010424682104890781,0.010962071533959518,0.4421891857078817,0.3833088885852549,12112.815,187.4,5.6,1.0
2004-04-21,325875200,53.723551973115704,0.009507569155388196,0.010671171058245254,0.43992723642620135,0.3892374861356349,12112.815,187.4,5.6,1.0
2004-04-22,344584800,54.01898760285985,0.008740581047558593,0.010285053056107923,0.43715652430970625,0.39543437158148337,12112.815,187.4,5.6,1.0
2004-04-23,315828800,53.43094138693569,0.007944176408309467,0.009816877726548233,0.4369762616600586,0.396861924007933,12112.815,187.4,5.6,1.0
2004-04-26,231128800,49.31111639872924,0.006546377502182732,0.009162777681675133,0.4369093307646443,0.39706408890164596,12112.815,187.4,5.6,1.0
2004-04-27,283864000,47.98293967643441,0.005148855270226627,0.008359993199385433,0.4368290790497905,0.39568665538433734,12112.815,187.4,5.6,1.0
2004-04-28,231168000,44.64358754622363,0.0034078738611412196,0.007369569331736591,0.4372156736393068,0.39309108881758714,12112.815,187.4,5.6,1.0
2004-04-29,460790400,47.22694725506717,0.002388667997425209,0.006373389064874314,0.4374046272783116,0.39249643914415083,12112.815,187.4,5.6,1.0
2004-04-30,466502400,40.87257083719308,0.0003761407792123306,0.005173939407741918,0.4392606579117435,0.3886418051667553,12112.815,187.4,5.6,1.0
2004-05-03,297634400,43.280199390775415,-0.0008572492093720241,0.00396770168431913,0.43997609896211753,0.38577755706758365,12112.815,188.2,5.6,1.0
2004-05-04,279983200,43.87418935301277,-0.0017299058356695096,0.002828180180321402,0.4390234140978485,0.3834543766154618,12112.815,188.2,5.6,1.0
2004-05-05,238106400,48.1360360142823,-0.0017825433394819123,0.0019060354763607392,0.4383222634988213,0.3823823635382271,12112.815,188.2,5.6,1.0
2004-05-06,263558400,47.60174648986219,-0.0018873821365713583,0.0011473519537743197,0.43817662135798663,0.3814309970931319,12112.815,188.2,5.6,1.0
2004-05-07,419036800,48.39478612043808,-0.0018401331939208454,0.0005498549242352867,0.4377343817611625,0.38058091858425835,12112.815,188.2,5.6,1.0
2004-05-10,249978400,45.20206118656913,-0.0022496399739959094,-1.004405541095251e-05,0.43647870470124267,0.37919187497061707,12112.815,188.2,5.6,1.0
2004-05-11,305172000,52.62449754314972,-0.0015139279116006543,-0.0003108208266488929,0.4365999626910836,0.37938618185161055,12112.815,188.2,5.6,1.0
2004-05-12,245420000,53.87619383287828,-0.0007284711426074897,-0.0003943508898406123,0.4368898484195733,0.38008811741218335,12112.815,188.2,5.6,1.0
2004-05-13,229852000,52.842599804412,-0.00023662859393452917,-0.0003628064306593957,0.4312809216698235,0.3825263750831062,12112.815,188.2,5.6,1.0
2004-05-14,257801600,51.58267998256202,-4.456655928686271e-06,-0.00029113647571325384,0.4249213925035163,0.38570018201754847,12112.815,188.2,5.6,1.0
2004-05-17,300445600,47.632119430543035,-0.00032598436214542614,-0.0002981060529996883,0.4212652296694028,0.3867866783468021,12112.815,188.2,5.6,1.0
2004-05-18,206063200,51.62223355539776,-7.06990268281027e-05,-0.0002526246477653712,0.4198137330555483,0.38723130647902043,12112.815,188.2,5.6,1.0
2004-05-19,375592000,46.28726598794573,-0.0005770913833784697,-0.0003175179948879909,0.41786322503286555,0.38728841037553596,12112.815,188.2,5.6,1.0
2004-05-20,196296800,48.61344601218011,-0.0006796130515366317,-0.0003899370062177191,0.41545198980185566,0.38809174474862046,12112.815,188.2,5.6,1.0
2004-05-21,179894400,52.32039119546256,-0.0002726854658122724,-0.00036648669813662974,0.4136059157753798,0.38905120564452683,12112.815,188.2,5.6,1.0
2004-05-24,235603200,54.359029484516796,0.0003249343768564894,-0.00022820248313800592,0.41416106034699024,0.3888116199832862,12112.815,188.2,5.6,1.0
2004-05-25,319978400,62.41147930522655,0.0020721032957042307,0.0002318586726304414,0.4194105080805981,0.38577116210830575,12112.815,188.2,5.6,1.0
2004-05-26,322168000,63.06738396814278,0.0035372436841361043,0.000892935674931574,0.4241765751033462,0.3841006980747544,12112.815,188.2,5.6,1.0
2004-05-27,235972800,59.28065439701441,0.0042373024795169245,0.0015618090358486443,0.4268685056322812,0.38351257010757933,12112.815,188.2,5.6,1.0
2004-05-28,145717600,58.06529094686952,0.004605574071928464,0.0021705620430646083,0.428096327811227,0.38571089741612896,12112.815,188.2,5.6,1.0
2004-06-01,182134400,58.06529094686952,0.004841620771716126,0.002704773788794912,0.42932368690372164,0.3874738675892288,12112.815,188.9,5.6,1.03
2004-06-02,318712800,64.63666551082551,0.006002358076476366,0.0033642906463312028,0.4330467996793787,0.38792830429496367,12112.815,188.9,5.6,1.03
2004-06-03,250930400,58.6520143459365,0.006220007442663211,0.003935434005597605,0.434931708748177,0.38867314619319115,12112.815,188.9,5.6,1.03
2004-06-04,399112000,61.460289952294445,0.0067751842479525926,0.004503384054068603,0.4375154259470277,0.38939541849820086,12112.815,188.9,5.6,1.03
2004-06-07,295876000,67.83637472190239,0.008367588629518308,0.005276224969158545,0.4434285116534575,0.3882008063454286,12112.815,188.9,5.6,1.03
2004-06-08,415620800,70.58422228332472,0.010167170282651738,0.006254414031857183,0.44988665010597206,0.3878586528096011,12112.815,188.9,5.6,1.03
2004-06-09,349204800,68.82561195135739,0.011281457640530068,0.007259822753591761,0.45523939390015744,0.3871042076842771,12112.815,188.9,5.6,1.03
2004-06-10,257577600,71.57214681285484,0.012673242076874258,0.008342506618248261,0.4617337608760652,0.385779190617198,12112.815,188.9,5.6,1.03
2004-06-14,243986400,64.541112688132,0.01287599310958426,0.009249203916515462,0.46524455671264886,0.3866713004832053,12112.815,188.9,5.6,1.03
2004-06-15,444634400,67.6841640929488,0.013571411902121688,0.010113645513636707,0.46976010568816245,0.3876106225661558,12112.815,188.9,5.6,1.03
